statNm,statId,addr,addrDetail,location,useTime,lat,lng,busiId,bnm,busiNm,busiCall,chgerType,output,method,available_chargers,num_chargers,congestion_ratio,working_ratio,statUpdDt,lastTsdt,lastTedt,nowTsdt,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,regionName
무전제2 공영주차장,HM003008,경상남도 통영시 무전동 1022,,지상 주차장,24시간 이용가능,34.8594798,128.4237781,HM,휴맥스이브이,휴맥스이브이,1800-3188,4,100.0,동시,2,2,0.0,1.0,2025-05-14 20:42:38,2025-05-14 18:56:26,2025-05-14 20:26:58,,48,48220,B0,B001,Y,,N,,N,,N,2023,경상남도
이순신공원,HM003009,경상남도 통영시 정량동 693,,지상 주차장,24시간 이용가능,34.8439898,128.4409974,HM,휴맥스이브이,휴맥스이브이,1800-3188,"2,4","100.0,7.0","단독,동시",5,5,0.0,1.0,2025-05-15 14:52:40,2025-05-15 14:14:39,2025-05-15 14:49:45,,48,48220,D0,D001,Y,,N,,N,,N,2023,경상남도
한산대첩광장지하주차장,HM003010,경상남도 통영시 통영해안로 267,(항남동),지하주차장 b1 C8~E8 기둥 사이,24시간 이용가능,34.8404207,128.4242661,HM,휴맥스이브이,휴맥스이브이,1800-3188,"2,4","100.0,7.0","단독,동시",4,4,0.0,1.0,2025-05-15 13:18:25,2025-05-15 12:28:36,2025-05-15 13:16:22,,48,48220,B0,B001,Y,,N,,N,,N,2023,경상남도
용남생활체육공원 주차장,HM003012,경상남도 통영시 용남면 원평리 917-138,용남생활체육공원,옥외주차장,24시간 이용가능,34.8846647,128.4595116,HM,휴맥스이브이,휴맥스이브이,1800-3188,"2,4","100.0,7.0","단독,동시",3,3,0.0,1.0,2025-05-15 12:08:35,2025-05-14 16:34:37,2025-05-14 17:44:01,,48,48220,B0,B001,Y,,N,,N,,N,2023,경상남도
미륵도주차장,HM003013,경상남도 통영시 봉평동 446,미륵도주차장,옥외주차장,24시간 이용가능,34.8326584,128.412958,HM,휴맥스이브이,휴맥스이브이,1800-3188,4,100.0,동시,2,2,0.0,1.0,2025-05-12 17:28:25,2025-05-12 16:44:10,2025-05-12 17:25:37,,48,48220,B0,B001,Y,,N,,N,,N,2023,경상남도
통제영주차장(세병관),HM003014,경상남도 통영시 세병로 26,(문화동),지상 주차장,24시간 이용가능,34.8458524,128.4232658,HM,휴맥스이브이,휴맥스이브이,1800-3188,4,100.0,동시,2,2,0.0,1.0,2025-05-15 13:24:24,2025-05-15 12:39:59,2025-05-15 13:22:53,,48,48220,B0,B001,Y,,N,,N,,N,2023,경상남도
도산면사무소,HM003015,경상남도 통영시 도산면 법송리 1051-5,도산면사무소,옥외주차장,24시간 이용가능,34.903247,128.3618768,HM,휴맥스이브이,휴맥스이브이,1800-3189,4,100.0,동시,2,2,0.0,1.0,2025-05-15 13:04:29,2025-05-15 12:32:06,2025-05-15 13:02:20,,48,48220,A0,A002,Y,,N,,N,,N,2023,경상남도
산양국민체육센터 주차장,HM003016,경상남도 통영시 산양읍 산양중앙로 100,산양국민체육센터 주차장,옥외주차장,24시간 이용가능,34.803207,128.397914,HM,휴맥스이브이,휴맥스이브이,1800-3188,2,7.0,단독,3,3,0.0,1.0,2025-05-14 21:50:34,2025-05-14 20:01:45,2025-05-14 21:48:26,,48,48220,J0,J007,Y,,N,,N,,N,2023,경상남도
케이블카파크랜드,HM003017,경상남도 통영시 발개로 172-9,케이블카파크랜드,지상 주차장(시그넷 급속 충전기 옆),24시간 이용가능,34.8254213,128.4227313,HM,휴맥스이브이,휴맥스이브이,1800-3189,2,7.0,단독,3,3,0.0,1.0,2025-05-15 04:54:30,2025-05-14 23:42:50,2025-05-15 04:52:02,,48,48220,D0,D007,Y,,N,,N,,N,2023,경상남도
미수해양관광공원,HM003019,경상남도 통영시 미수해안로 45,(미수동),옥외주차장,24시간 이용가능,34.82903,128.4055078,HM,휴맥스이브이,휴맥스이브이,1800-3188,2,7.0,단독,2,2,0.0,1.0,2025-05-15 03:22:25,2025-05-14 20:26:05,2025-05-15 03:21:46,,48,48220,D0,D001,Y,,N,,N,,N,2023,경상남도
생태숲(공원),HM003020,경상남도 통영시 도천동 728-5,도천동,옥외주차장,24시간 이용가능,34.8433777,128.4073438,HM,휴맥스이브이,휴맥스이브이,1800-3188,"2,4","100.0,7.0","단독,동시",3,4,0.25,1.0,2025-05-15 08:52:32,2025-05-14 17:30:54,2025-05-14 18:18:41,2025-05-15 08:52:32,48,48220,D0,D001,Y,,N,,N,,N,2023,경상남도
안정공원,HM003021,경상남도 통영시 광도면 춘원1로 6,안정그린공원,옥외주차장,24시간 이용가능,34.9507012,128.4133383,HM,휴맥스이브이,휴맥스이브이,1800-3188,2,7.0,단독,2,2,0.0,1.0,2025-05-15 15:28:31,2025-05-15 12:28:40,2025-05-15 15:26:10,,48,48220,D0,D001,Y,,N,,N,,N,2023,경상남도
원문생활공원,HM003022,경상남도 통영시 용남면 장문리 1034-3,원문생활공원 주차장,옥외주차장,24시간 이용가능,34.8697199,128.422979,HM,휴맥스이브이,휴맥스이브이,1800-3188,"2,4","100.0,7.0","단독,동시",4,4,0.0,1.0,2025-05-14 10:52:38,2025-05-14 09:28:46,2025-05-14 10:49:30,,48,48220,D0,D001,Y,,N,,N,,N,2023,경상남도
통영시 친환경에너지타운,HM003023,경상남도 통영시 평인일주로 1052-25,(명정동),옥외주차장,24시간 이용가능,34.8586677,128.412473,HM,휴맥스이브이,휴맥스이브이,1800-3188,2,7.0,단독,2,2,0.0,1.0,2025-05-12 17:12:24,2025-05-12 13:12:37,2025-05-12 17:11:52,,48,48220,A0,A004,Y,,N,,N,,N,2023,경상남도
통영체육관 주차장,HM003024,경상남도 통영시 평인일주로 841,통영체육관 주차장,옥외주차장,24시간 이용가능,34.8565506,128.3975072,HM,휴맥스이브이,휴맥스이브이,1800-3188,2,7.0,단독,2,2,0.0,1.0,2025-05-14 16:36:37,2025-05-14 14:09:01,2025-05-14 16:34:58,,48,48220,J0,J007,Y,,N,,N,,N,2023,경상남도
한산도통제영 테마마을주차장,HM003025,경상남도 통영시 한산면 염호리 825-1,한산도통제영 테마마을주차장,옥외주차장,24시간 이용가능,34.7979199,128.474985,HM,휴맥스이브이,휴맥스이브이,1800-3188,2,7.0,단독,2,2,0.0,1.0,2025-05-04 13:58:23,2025-05-04 13:30:04,2025-05-04 13:56:18,,48,48220,B0,B001,Y,,N,,N,,N,2023,경상남도
통영수산과학관,HM003026,경상남도 통영시 산양읍 척포길 628-111,수산과학관,지상 주차장(휴게실 앞),24시간 이용가능,34.7642583,128.4070995,HM,휴맥스이브이,휴맥스이브이,1800-3188,2,7.0,단독,2,2,0.0,1.0,2025-05-11 12:26:37,2025-05-11 11:33:42,2025-05-11 12:24:04,,48,48220,D0,D002,Y,,N,,N,,N,2023,경상남도
통영시 수산식품산업 거점센터,HM800005,경상남도 통영시 도산면 법송2길 7,통영시 수산식품산업 거점센터,옥외주차장,24시간 이용가능,34.8939004,128.3740368,HM,휴맥스이브이,휴맥스이브이,1800-3188,4,100.0,동시,2,2,0.0,1.0,2025-05-12 06:52:33,2025-05-12 06:13:37,2025-05-12 06:50:45,,48,48220,A0,A004,Y,,N,,N,,N,2023,경상남도
통영항연안여객터미널,HM800012,경상남도 통영시 통영해안로 234,(서호동)지상주차장,옥외주차장,24시간 이용가능,34.84075,128.4203099,HM,휴맥스이브이,휴맥스이브이,1800-3188,"2,4","100.0,7.0","단독,동시",10,10,0.0,1.0,2025-05-15 14:44:37,2025-05-15 13:36:26,2025-05-15 14:43:03,,48,48220,A0,A004,Y,,N,,N,,N,2023,경상남도
창원지검통영지청사,HM800013,경상남도 통영시 용남면 동달안길 65,창원지검통영지청사,옥외주차장,24시간 이용,34.8644143,128.4447448,HM,휴맥스이브이,휴맥스이브이,1800-3188,4,100.0,동시,2,2,0.0,1.0,2025-05-15 14:40:41,2025-05-15 14:28:26,2025-05-15 14:38:46,,48,48220,A0,A003,Y,,N,,N,,N,2024,경상남도
창원지방법원통영지원청사,HM800020,경상남도 통영시 용남면 동달리 857,창원지방법원통영지원청사,옥외주차장,24시간 이용,34.8650971,128.446283,HM,휴맥스이브이,휴맥스이브이,1800-3188,4,100.0,동시,2,2,0.0,1.0,2025-05-14 11:46:40,2025-05-14 10:52:46,2025-05-14 11:44:31,,48,48220,A0,A003,Y,,N,,N,,N,2024,경상남도
통영해양경찰서,HM810001,경상남도 통영시 광도면 죽림2로 45,통영해양경찰서,옥외주차장,24시간 이용,34.8803876,128.4178623,HM,휴맥스이브이,휴맥스이브이,1800-3188,2,7.0,단독,1,1,0.0,1.0,2025-05-15 00:10:30,2025-05-14 22:00:25,2025-05-15 00:08:13,,48,48220,I0,I004,Y,,N,,N,,N,2023,경상남도
충렬사,HM810003,경상남도 통영시 여황로 251,통영충렬사,옥외주차장,24시간 이용,34.8468006,128.4175944,HM,휴맥스이브이,휴맥스이브이,1800-3188,4,100.0,동시,2,2,0.0,1.0,2025-05-14 17:20:42,2025-05-14 13:37:35,2025-05-14 14:40:38,,48,48220,D0,D009,N,,N,,N,,N,2024,경상남도
굴수하식수산업협동조합,HM810007,경상남도 통영시 용남면 견내량로 22,굴수하식수산업협동조합,옥외주차장,24시간 이용,34.8888788,128.4609946,HM,휴맥스이브이,휴맥스이브이,1800-3188,4,100.0,동시,2,2,0.0,1.0,2025-05-15 09:58:37,2025-05-15 09:24:58,2025-05-15 09:57:29,,48,48220,G0,G004,N,,N,,N,,N,2024,경상남도
통영시청1청사,HM810035,경상남도 통영시 통영해안로 515,통영시청1청사,옥외주차장,24시간 이용,34.8543423,128.4331779,HM,휴맥스이브이,휴맥스이브이,1800-3188,4,100.0,동시,2,2,0.0,1.0,2025-05-15 13:48:30,2025-05-15 10:12:00,2025-05-15 10:29:05,,48,48220,A0,A003,N,,N,,N,,N,2024,경상남도
통영시청2청사,HM810037,경상남도 통영시 해미당1길 33,,옥외주차장 입구 좌측,24시간 이용,34.8543423,128.4331779,HM,휴맥스이브이,휴맥스이브이,1800-3188,4,100.0,동시,2,2,0.0,1.0,2025-05-14 21:36:43,2025-05-14 20:36:41,2025-05-14 21:34:29,,48,48220,A0,A003,Y,,N,,N,,N,2024,경상남도
해피데이,HM810041,경상남도 통영시 광도면 죽림4로 8,해피데이,2층 주차장,24시간 이용,34.8863143,128.4160059,HM,휴맥스이브이,휴맥스이브이,1800-3188,4,100.0,동시,4,4,0.0,1.0,2025-05-11 14:06:39,2025-05-11 11:27:02,2025-05-11 11:50:49,,48,48220,G0,G004,N,,N,,N,,N,2024,경상남도
충무요양병원,HW000205,경상남도 통영시 남해안대로 760,충무요양병원,야외주차장,24시간 이용가능,34.8656448,128.4243575,HW,한화솔루션,한화솔루션,1533-3464,2,7.0,단독,3,3,0.0,1.0,2025-04-30 08:17:44,2025-04-05 10:01:14,2025-04-05 14:36:33,,48,48220,I0,I001,N,,N,,N,,N,2023,경상남도
로젠택배(통영),HY000126,경상남도 통영시 도산면 법송로 85-17,내부 상차 레일 마주보는 양측 기둥,물류센터 내부 상차 레일 마주보는 양측 기둥,24시간 이용가능,34.9077783,128.5135529,HY,현대엔지니어링,현대엔지니어링,1833-8777,2,7.0,단독,6,6,0.0,1.0,2025-05-15 10:16:03,2025-05-15 08:38:18,2025-05-15 10:14:52,,48,48220,B0,B004,Y,,Y,직원전용시설,N,,N,2023,경상남도
경남 통계청 통영사무소,HY000976,경상남도 통영시 용남면 용남해안로 355,지상주차장,경상남도 통영시 용남면 용남해안로 355 지상주차장,24시간 이용가능,34.868057,128.4508542,HY,현대엔지니어링,현대엔지니어링,1833-8777,"2,4","100.0,7.0","단독,동시",3,3,0.0,1.0,2025-05-14 18:04:07,2025-05-14 18:03:02,2025-05-14 18:03:02,,48,48220,A0,A002,N,,N,,N,,N,2024,경상남도
통영동원로얄CC,IN055020,경상남도 통영시 산양읍 담안길 240,주출입구 앞 옥외,주출입구 앞 옥외,24시간 이용가능,34.81,128.4277,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,7.0,단독,4,5,0.1999999999999999,1.0,2025-05-13 18:01:30,2025-05-13 17:42:53,2025-05-13 18:01:30,2025-02-17 07:38:35,48,48220,E0,E004,Y,,N,,N,,N,2023,경상남도
통영유스호스텔,IN055021,경상남도 통영시 산양읍 담안길 160-21,주출입구 좌측 옥외,주출입구 좌측 옥외,24시간 이용가능,34.8168,128.4233,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,7.0,단독,5,5,0.0,1.0,2025-05-11 09:01:20,2025-05-11 01:35:40,2025-05-11 09:01:20,,48,48220,E0,E003,Y,,N,,N,,N,2023,경상남도
롯데칠성음료 통영영업소,JA480005,경상남도 통영시 동호안길 24,롯데칠성음료 통영영업소 지상 1층,롯데칠성음료 통영영업소 지상 1층,24시간 이용가능,34.8405135,128.4335732,JA,이브이시스,이브이시스,1577-1556,2,11.0,단독,1,1,0.0,1.0,2025-05-15 07:20:01,2025-05-14 17:14:01,2025-05-15 07:20:01,,48,48220,G0,G004,Y,,Y,직원 및 업무용차량 출입 제한,N,,N,2022,경상남도
롯데마트 통영점 노외주차장,JA480023,경상남도 통영시 무전대로 65,롯데마트 통영점 노외주차장,지상 1층 입구 우측,24시간 이용가능,34.8616068,128.4275043,JA,이브이시스,이브이시스,1577-1556,4,100.0,동시,5,6,0.1666666666666666,1.0,2025-05-15 15:56:07,2025-05-15 15:56:07,2025-05-15 15:56:07,2025-05-15 15:56:07,48,48220,E0,E001,N,,N,,N,,N,2023,경상남도
통영서울병원 장례식장주차장,JA480031,경상남도 통영시 광도면 남해안대로 857,통영서울병원 장례식장주차장,통영서울병원 장례식장주차장,24시간 이용가능,34.870503,128.4139745,JA,이브이시스,이브이시스,1577-1556,"2,4","30.0,7.0",단독,2,2,0.0,1.0,2025-05-14 10:20:08,2025-05-14 09:14:08,2025-05-14 10:20:08,,48,48220,I0,I001,Y,,N,,N,,N,2024,경상남도
신흥여객,JASHY001,경상남도 통영시 광도면 남해안대로 1130-10,,,24시간 이용가능,34.892407708,128.41745828,JA,이브이시스,이브이시스,1577-1556,4,240.0,동시,0,2,1.0,0.0,,,,,48,48220,G0,G004,Y,,Y,관계자외 사용불가,N,,N,2024,경상남도
통영교통,JATY0001,경상남도 통영시 광도면 남해안대로 1130-10,,,24시간 이용가능,34.892407708,128.41745828,JA,이브이시스,이브이시스,1577-1556,4,240.0,동시,0,10,1.0,0.0,,,,,48,48220,G0,G004,Y,,Y,관계자외 사용불가,N,,N,2023,경상남도
한선파라디움아파트,KL002652,경상남도 통영시 광도면 죽림1로 41-23,,지하4층 출입구 옆 04기둥 쪽,24시간 이용가능,34.87854,128.41674,KL,클린일렉스,클린일렉스,1811-1350,2,"14.0,7.0",단독,5,5,0.0,1.0,2025-05-15 03:24:04,2025-05-15 00:12:39,2025-05-15 03:18:12,,48,48220,G0,G004,Y,,N,,N,,N,2023,경상남도
통영 충무체육관,KP003458,경상남도 통영시 북문2길 34,,,24시간 이용가능,34.85116181446,128.42874516634,KP,한국전력공사,한국전력,1899-2100,6,50.0,,1,1,0.0,1.0,2025-05-15 03:50:02,2025-05-12 08:23:53,2025-05-12 08:23:55,,48,48220,J0,J007,Y,,N,,N,,N,2019,경상남도
통영지사,KP003512,경상남도 통영시 광도면 죽림2로 25-40,,,24시간 이용가능,34.8824,128.4164,KP,한국전력공사,한국전력,1899-2100,2,7.0,단독,3,3,0.0,1.0,2025-05-15 13:33:07,2025-05-15 08:11:03,2025-05-15 12:15:01,,48,48220,A0,A003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2016,경상남도
한려해상생태탐방원,KP004181,경상남도 통영시 산양읍 산양일주로 1361-96,,,24시간 이용가능,34.779822074,128.38950394,KP,한국전력공사,한국전력,1899-2100,4,100.0,,2,2,0.0,1.0,2025-05-15 15:48:08,2025-05-15 15:00:33,2025-05-15 15:42:44,,48,48220,G0,G004,Y,,N,,N,,N,2021,경상남도
통영시청2청사,KP005098,경상남도 통영시 해미당1길 33,,,24시간 이용가능,34.8558,128.4309,KP,한국전력공사,한국전력,1899-2100,4,100.0,단독,2,2,0.0,1.0,2025-05-15 15:30:06,2025-05-15 15:13:16,2025-05-15 15:29:41,,48,48220,A0,A001,Y,,N,,N,,N,2022,경상남도
통영시종합사회복지관,KP005214,경상남도 통영시 안개4길 94,,,24시간 이용가능,34.8593,128.4324,KP,한국전력공사,한국전력,1899-2100,4,100.0,단독,0,1,1.0,1.0,2025-05-15 14:34:11,2025-05-14 13:24:39,2025-05-14 13:48:35,2025-05-15 14:32:15,48,48220,A0,A004,Y,,N,,N,,N,2022,경상남도
통영시사량면사무소,KP005215,경상남도 통영시 사량면 상도일주로 1580-11,,,24시간 이용가능,34.84253,128.2198,KP,한국전력공사,한국전력,1899-2100,4,100.0,단독,1,1,0.0,1.0,2025-05-15 13:04:09,2025-05-15 12:30:42,2025-05-15 13:03:37,,48,48220,A0,A001,Y,,N,,N,,N,2022,경상남도
통영시욕지면사무소,KP005216,경상남도 통영시 욕지면 중촌길 193,,,24시간 이용가능,34.6364,128.2633,KP,한국전력공사,한국전력,1899-2100,4,100.0,단독,1,1,0.0,1.0,2025-05-15 13:24:03,2025-05-15 12:32:03,2025-05-15 13:22:47,,48,48220,A0,A001,Y,,N,,N,,N,2022,경상남도
산청휴게소(대전방향),KP005372,경상남도 산청군 단성면 통영대전고속도로 76,,,24시간 이용가능,35.333,127.9391,KP,한국전력공사,한국전력,1899-2100,4,100.0,단독,1,3,0.6666666666666667,1.0,2025-05-15 15:54:05,2025-05-15 15:13:47,2025-05-15 15:40:36,2025-05-15 15:53:04,48,48860,C0,C001,Y,,N,,N,,N,2022,경상남도
산청휴게소(통영방향),KP005373,경상남도 산청군 단성면 통영대전고속도로 77,,,24시간 이용가능,35.333,127.9373,KP,한국전력공사,한국전력,1899-2100,4,100.0,단독,3,3,0.0,1.0,2025-05-15 14:50:32,2025-05-15 14:35:52,2025-05-15 14:49:31,,48,48860,C0,C001,Y,,N,,N,,N,2022,경상남도
평림생활체육공원,KP005599,경상남도 통영시 평인일주로 831,,,24시간 이용가능,34.85,128.89,KP,한국전력공사,한국전력,18992100,4,50.0,단독,1,1,0.0,1.0,2025-05-12 21:56:08,2025-05-12 18:54:49,2025-05-12 19:55:12,,48,48220,A0,A004,Y,,N,,N,,N,2023,경상남도
거제대교 충전소,KP005600,경상남도 통영시 용남면 남해안대로 47,,,24시간 이용가능,34.89,128.47,KP,한국전력공사,한국전력,1899-2100,4,100.0,동시,0,2,1.0,1.0,2025-05-15 15:28:11,2025-05-15 13:07:42,2025-05-15 13:35:19,2025-05-15 15:27:15,48,48220,C0,C001,Y,,N,,N,,N,2023,경상남도
새통영병원,LU001667,경상남도 통영시 무전7길 192,새통영병원,야외주차장 건물뒷쪽,24시간 이용가능,34.865384,128.420656,LU,LG유플러스 볼트업,엘지유플러스,1660-0365,2,7.0,단독,3,3,0.0,1.0,2025-05-15 08:25:56,2025-05-14 17:14:09,2025-05-15 01:59:59,,48,48220,I0,I001,N,,N,,N,,N,2024,경상남도
고성공룡나라(통영) 휴게소,ME178048,경상남도 고성군 대가면 통영대전고속도로 29 (송계리),,,24시간 이용가능,35.0515247,128.2640664,ME,환경부,환경부,1661-9408,6,50.0,단독,1,1,0.0,1.0,2025-05-15 15:55:16,2025-05-14 10:40:07,2025-05-14 10:41:39,,48,48820,C0,C001,Y,,N,,N,,N,2017,경상남도
고성공룡나라(대전) 휴게소,ME178049,경상남도 고성군 대가면 통영대전고속도로 32 (신전리),,,24시간 이용가능,35.0570523,128.2513447,ME,환경부,환경부,1661-9408,6,50.0,단독,1,1,0.0,1.0,2025-05-15 15:54:14,2025-05-15 11:02:54,2025-05-15 11:40:19,,48,48820,C0,C001,Y,,N,,N,,N,2017,경상남도
통영시청1청사,ME19C167,경상남도 통영시 무전동 357,,,24시간 이용가능,34.854783,128.433358,ME,환경부,환경부,1661-9408,4,100.0,동시,2,2,0.0,1.0,2025-05-15 15:56:21,2025-05-15 12:37:57,2025-05-15 12:39:26,,48,48220,A0,A001,N,,N,,N,,N,2019,경상남도
산양스포츠파크 주차장,ME19E123,경상남도 통영시 산양읍 남평리 741-9,,,24시간 이용가능,34.803423,128.396925,ME,환경부,환경부,1661-9408,4,100.0,단독,1,1,0.0,1.0,2025-05-15 15:52:46,2025-05-02 12:03:37,2025-05-02 12:05:10,,48,48220,J0,J007,Y,,N,,N,,N,2019,경상남도
통영RCE세자트라숲,ME19E124,경상남도 통영시 용남면 화삼리 202,,,24시간 이용가능,34.850788489,128.44965241,ME,환경부,환경부,1661-9408,4,100.0,단독,1,1,0.0,1.0,2025-05-15 15:54:10,2025-05-13 17:46:26,2025-05-13 18:24:53,,48,48220,D0,D007,Y,,N,,N,,N,2019,경상남도
이마트 통영점,ME19Z225,경상남도 통영시 광도면 죽림4로 9,,,24시간 이용가능,34.887106,128.418269,ME,환경부,환경부,1661-9408,4,100.0,단독,2,2,0.0,1.0,2025-05-15 15:53:57,2025-05-15 10:58:16,2025-05-15 11:38:16,,48,48220,E0,E001,N,,N,,N,,N,2019,경상남도
국민연금공단 통영지사,ME20C236,경상남도 통영시 광도면 신죽3길 16,,,24시간 이용가능,34.8739506,128.4179382,ME,환경부,환경부,1661-9408,4,100.0,단독,2,2,0.0,1.0,2025-05-15 15:55:16,2025-05-15 11:16:07,2025-05-15 11:54:19,,48,48220,A0,A003,Y,,N,,N,,N,2021,경상남도
한려해상국립공원 연화 주차장,ME20C237,경상남도 통영시 산양읍 연화리 114-1,,,24시간 이용가능,34.7703167,128.4008405,ME,환경부,환경부,1661-9408,4,200.0,동시,2,2,0.0,1.0,2025-05-15 15:54:23,2025-05-12 18:57:19,2025-05-12 19:07:34,,48,48220,B0,B002,Y,,N,,N,,N,2021,경상남도
안정주차장,ME20C406,경상남도 통영시 광도면 황리 1645-2,,,24시간 이용가능,34.9578857,128.4200156,ME,환경부,환경부,1661-9408,4,100.0,단독,4,4,0.0,1.0,2025-05-15 15:57:00,2025-05-15 10:14:29,2025-05-15 10:54:29,,48,48220,B0,B004,Y,,N,,N,,N,2021,경상남도
통영 유람선 터미널,ME20C407,경상남도 통영시 도남동 635,,,24시간 이용가능,34.8277662,128.4328477,ME,환경부,환경부,1661-9408,4,200.0,동시,4,4,0.0,1.0,2025-05-15 15:56:07,2025-05-15 12:29:44,2025-05-15 12:58:00,,48,48220,B0,B001,N,,N,,N,,N,2020,경상남도
케이블카파크랜드 주차장,ME20C408,경상남도 통영시 도남동 354,,,24시간 이용가능,34.8257275,128.4233321,ME,환경부,환경부,1661-9408,4,100.0,단독,4,4,0.0,1.0,2025-05-15 15:52:19,2025-05-15 07:15:46,2025-05-15 07:54:27,,48,48220,B0,B002,Y,,N,,N,,N,2021,경상남도
통영해양경찰서 (광도면),ME20D114,경상남도 통영시 광도면 죽림2로45,,,24시간 이용가능,34.880504,128.4180649,ME,환경부,환경부,1661-9408,4,100.0,단독,1,1,0.0,1.0,2025-05-15 15:54:47,2025-05-15 15:14:40,2025-05-15 15:54:46,,48,48220,I0,I004,Y,,N,,N,,N,2021,경상남도
산양읍사무소 ,ME20D202,경상남도 통영시 산양읍 산양일주로1683-25,,,24시간 이용가능,34.803504,128.386534,ME,환경부,환경부,1661-9408,4,100.0,단독,2,2,0.0,1.0,2025-05-15 15:50:40,2025-05-15 14:35:23,2025-05-15 15:15:29,,48,48220,A0,A001,Y,,N,,N,,Y,2021,경상남도
통영경찰서,ME21C269,경상남도 통영시 광도면 죽림3로 53,,,24시간 이용가능,34.882469,128.419797,ME,환경부,환경부,1661-9408,4,200.0,동시,2,2,0.0,1.0,2025-05-15 15:57:02,2025-05-15 11:35:43,2025-05-15 11:54:09,,48,48220,I0,I004,Y,,N,,N,,N,2021,경상남도
북신지구대,ME22D264,경상남도 통영시 무전대로 40,경상남도 통영시 무전대로 40,,24시간 이용가능,34.8598181,128.4250025,ME,환경부,환경부,1661-9408,4,100.0,단독,2,2,0.0,1.0,2025-05-15 15:56:13,2025-05-15 13:05:02,2025-05-15 13:27:42,,48,48220,I0,I004,Y,,N,,N,,N,2022,경상남도
경남 통영 스탠포드 호텔,NNEVN004,경상남도 통영시 도남로 347,,,24시간 이용가능,34.8250607,128.4401422,NN,이브이네스트,이브이네스트,02-2138-8031,4,100.0,동시,0,4,1.0,0.0,2025-05-15 00:18:10,2025-05-14 18:04:06,2025-05-14 19:00:06,,48,48220,E0,E003,Y,시설 상황에 따라 이용이 제한될 수 있음,N,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2022,경상남도
탑마트 통영점,NT100841,경상남도 통영시 미수해안로 164-13,,지상주차장,24시간 이용가능,34.83217,128.41392,NT,한국전자금융,한국전자금융,1533-2522,6,50.0,단독,1,1,0.0,1.0,2025-05-14 19:24:50,2025-05-14 19:00:50,2025-05-14 19:24:50,,48,48220,E0,E001,N,,N,,N,,N,2023,경상남도
통영시 그레이호텔,PI550061,경상남도 통영시 동충1길 12-2,주차장(전원 OFF면 호텔프런트로 문의),,24시간 이용가능,34.83993482,128.4223112,PI,GS차지비,GS차지비,1600-4047,2,7.0,,1,2,0.5,0.5,2025-05-15 15:33:10,2025-05-13 06:52:01,2025-05-13 06:52:01,,48,48220,E0,E003,Y,,N,,N,,N,2020,경상남도
통영시 통영정신병원,PI550071,경상남도 통영시 도산면 남해안대로 1820,주차장,,24시간 이용가능,34.91252332,128.360517,PI,GS차지비,GS차지비,1600-4047,2,7.0,,2,2,0.0,1.0,2025-05-15 15:34:21,2025-05-14 15:45:51,2025-05-14 15:45:51,,48,48220,I0,I001,Y,,N,,N,,N,2020,경상남도
통영시 클럽ES통영리조트,PI550481,경상남도 통영시 산양읍 척포길 628-113,주차장,주차장,24시간 이용가능,34.766136858,128.40985913,PI,GS차지비,GS차지비,1600-4047,2,7.0,단독,2,2,0.0,1.0,2025-05-12 06:25:21,2025-05-12 03:47:42,2025-05-12 03:47:42,,48,48220,E0,E003,Y,,N,,N,,N,2022,경상남도
통영시 통영미성스위트펜션,PI550496,경상남도 통영시 산양읍 산양일주로 594,주차장,주차장,24시간 이용가능,34.792497205,128.41882601,PI,GS차지비,GS차지비,1600-4047,2,7.0,단독,1,1,0.0,1.0,2025-05-08 01:01:05,2025-05-06 00:34:35,2025-05-06 00:34:35,,48,48220,E0,E003,Y,,N,,N,,N,2023,경상남도
통영시 바다모텔,PI550498,경상남도 통영시 남망공원길 3,주차장,주차장,24시간 이용가능,34.843228225,128.42711051,PI,GS차지비,GS차지비,1600-4047,2,7.0,단독,2,2,0.0,1.0,2025-05-14 10:31:27,2025-05-10 06:59:34,2025-05-10 06:59:34,,48,48220,E0,E003,Y,,N,,N,,N,2023,경상남도
통영시 정각사사찰,PI550519,경상남도 통영시 광도면 홀리1길 340-198,,주차장,24시간 이용가능,34.8955389,128.3946865,PI,GS차지비,GS차지비,1600-4047,2,7.0,단독,1,1,0.0,1.0,2025-05-08 01:04:52,2025-02-17 14:53:30,2025-02-17 14:53:30,,48,48220,I0,I002,Y,,N,,N,,N,2024,경상남도
통영시 사이존모텔,PI550557,경상남도 통영시 광도면 죽림해안로 40,지상1층주차장입구왼쪽 ,지상1층주차장입구왼쪽 ,24시간 이용가능,34.8868941,128.4207809,PI,GS차지비,GS차지비,1600-4047,2,7.0,단독,1,1,0.0,1.0,2025-05-14 10:30:09,2025-05-03 16:04:39,2025-05-03 16:04:39,,48,48220,E0,E003,Y,,N,,N,,N,2023,경상남도
